,geo_type,region,transportation_type,alternative_name,sub-region,country,walking_score,date
79,country/region,Macao,walking,澳門|Macau,,,18.99,2020-04-26
81,country/region,Malaysia,walking,,,,43.44,2020-04-26
84,country/region,Mexico,walking,México,,,28.24,2020-04-26
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,12.86,2020-04-26
89,country/region,Netherlands,walking,Nederland,,,63.36,2020-04-26
92,country/region,New Zealand,walking,NZ,,,25.44,2020-04-26
95,country/region,Norway,walking,Norge,,,72.67,2020-04-26
98,country/region,Philippines,walking,Philippines,,,20.92,2020-04-26
100,country/region,Poland,walking,Polska,,,40.75,2020-04-26
102,country/region,Portugal,walking,,,,14.78,2020-04-26
104,country/region,Republic of Korea,walking,한국,,,44.0,2020-04-26
106,country/region,Romania,walking,România,,,25.99,2020-04-26
108,country/region,Russia,walking,Россия,,,46.99,2020-04-26
110,country/region,Saudi Arabia,walking,السعودية,,,44.04,2020-04-26
112,country/region,Serbia,walking,Србија,,,24.97,2020-04-26
115,country/region,Singapore,walking,,,,25.06,2020-04-26
118,country/region,Slovakia,walking,Slovensko,,,72.26,2020-04-26
120,country/region,Slovenia,walking,Slovenija,,,55.02,2020-04-26
122,country/region,South Africa,walking,,,,19.56,2020-04-26
125,country/region,Spain,walking,España,,,19.5,2020-04-26
128,country/region,Sweden,walking,Sverige,,,78.72,2020-04-26
131,country/region,Switzerland,walking,Schweiz,,,65.37,2020-04-26
134,country/region,Taiwan,walking,台灣|臺灣,,,73.48,2020-04-26
136,country/region,Thailand,walking,ประเทศไทย,,,24.51,2020-04-26
138,country/region,Turkey,walking,Türkiye,,,18.11,2020-04-26
140,country/region,Ukraine,walking,Україна,,,45.76,2020-04-26
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,47.5,2020-04-26
145,country/region,United Kingdom,walking,UK,,,44.12,2020-04-26
148,country/region,United States,walking,USA,,,45.95,2020-04-26
150,country/region,Uruguay,walking,,,,19.74,2020-04-26
152,country/region,Vietnam,walking,Việt Nam,,,70.59,2020-04-26
1,country/region,Albania,walking,,,,41.83,2020-04-27
3,country/region,Argentina,walking,,,,18.48,2020-04-27
6,country/region,Australia,walking,AU,,,46.07,2020-04-27
8,country/region,Austria,walking,Österreich,,,44.67,2020-04-27
11,country/region,Belgium,walking,België|Belgique,,,60.73,2020-04-27
14,country/region,Brazil,walking,Brasil,,,40.94,2020-04-27
16,country/region,Bulgaria,walking,България,,,44.21,2020-04-27
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,60.75,2020-04-27
21,country/region,Canada,walking,,,,61.18,2020-04-27
23,country/region,Chile,walking,,,,29.59,2020-04-27
25,country/region,Colombia,walking,,,,45.49,2020-04-27
27,country/region,Croatia,walking,Hrvatska,,,48.84,2020-04-27
30,country/region,Czech Republic,walking,Česká republika,,,49.35,2020-04-27
33,country/region,Denmark,walking,Danmark,,,75.19,2020-04-27
35,country/region,Egypt,walking,مصر,,,48.17,2020-04-27
38,country/region,Estonia,walking,Eesti,,,66.95,2020-04-27
41,country/region,Finland,walking,Suomi,,,79.51,2020-04-27
44,country/region,France,walking,,,,17.7,2020-04-27
47,country/region,Germany,walking,Deutschland,,,70.04,2020-04-27
49,country/region,Greece,walking,Ελλάδα,,,42.65,2020-04-27
51,country/region,Hong Kong,walking,香港,,,53.73,2020-04-27
53,country/region,Hungary,walking,Magyarország,,,34.42,2020-04-27
55,country/region,Iceland,walking,Ísland,,,41.56,2020-04-27
57,country/region,India,walking,भारत,,,26.66,2020-04-27
59,country/region,Indonesia,walking,Indonesia,,,28.65,2020-04-27
62,country/region,Ireland,walking,,,,27.83,2020-04-27
64,country/region,Israel,walking,ישראל,,,45.27,2020-04-27
67,country/region,Italy,walking,Italia,,,19.86,2020-04-27
70,country/region,Japan,walking,日本,,,58.12,2020-04-27
72,country/region,Latvia,walking,Latvija,,,63.77,2020-04-27
74,country/region,Lithuania,walking,Lietuva,,,68.27,2020-04-27
77,country/region,Luxembourg,walking,,,,42.07,2020-04-27
79,country/region,Macao,walking,澳門|Macau,,,16.37,2020-04-27
81,country/region,Malaysia,walking,,,,44.28,2020-04-27
84,country/region,Mexico,walking,México,,,35.63,2020-04-27
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,14.98,2020-04-27
89,country/region,Netherlands,walking,Nederland,,,61.03,2020-04-27
92,country/region,New Zealand,walking,NZ,,,42.08,2020-04-27
95,country/region,Norway,walking,Norge,,,64.22,2020-04-27
98,country/region,Philippines,walking,Philippines,,,20.84,2020-04-27
100,country/region,Poland,walking,Polska,,,46.77,2020-04-27
102,country/region,Portugal,walking,,,,17.06,2020-04-27
104,country/region,Republic of Korea,walking,한국,,,43.03,2020-04-27
106,country/region,Romania,walking,România,,,30.33,2020-04-27
108,country/region,Russia,walking,Россия,,,50.97,2020-04-27
110,country/region,Saudi Arabia,walking,السعودية,,,52.28,2020-04-27
112,country/region,Serbia,walking,Србија,,,41.68,2020-04-27
115,country/region,Singapore,walking,,,,25.66,2020-04-27
118,country/region,Slovakia,walking,Slovensko,,,69.33,2020-04-27
120,country/region,Slovenia,walking,Slovenija,,,66.14,2020-04-27
122,country/region,South Africa,walking,,,,22.18,2020-04-27
125,country/region,Spain,walking,España,,,18.56,2020-04-27
128,country/region,Sweden,walking,Sverige,,,72.55,2020-04-27
131,country/region,Switzerland,walking,Schweiz,,,69.1,2020-04-27
134,country/region,Taiwan,walking,台灣|臺灣,,,70.49,2020-04-27
136,country/region,Thailand,walking,ประเทศไทย,,,25.03,2020-04-27
138,country/region,Turkey,walking,Türkiye,,,43.35,2020-04-27
140,country/region,Ukraine,walking,Україна,,,56.84,2020-04-27
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,44.86,2020-04-27
145,country/region,United Kingdom,walking,UK,,,41.46,2020-04-27
148,country/region,United States,walking,USA,,,54.93,2020-04-27
150,country/region,Uruguay,walking,,,,29.93,2020-04-27
152,country/region,Vietnam,walking,Việt Nam,,,73.09,2020-04-27
1,country/region,Albania,walking,,,,37.53,2020-04-28
3,country/region,Argentina,walking,,,,17.49,2020-04-28
6,country/region,Australia,walking,AU,,,44.06,2020-04-28
8,country/region,Austria,walking,Österreich,,,47.74,2020-04-28
11,country/region,Belgium,walking,België|Belgique,,,42.77,2020-04-28
14,country/region,Brazil,walking,Brasil,,,43.22,2020-04-28
16,country/region,Bulgaria,walking,България,,,46.5,2020-04-28
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,48.33,2020-04-28
21,country/region,Canada,walking,,,,62.65,2020-04-28
23,country/region,Chile,walking,,,,30.76,2020-04-28
25,country/region,Colombia,walking,,,,48.4,2020-04-28
27,country/region,Croatia,walking,Hrvatska,,,50.35,2020-04-28
30,country/region,Czech Republic,walking,Česká republika,,,49.29,2020-04-28
33,country/region,Denmark,walking,Danmark,,,82.19,2020-04-28
35,country/region,Egypt,walking,مصر,,,47.35,2020-04-28
38,country/region,Estonia,walking,Eesti,,,47.25,2020-04-28
41,country/region,Finland,walking,Suomi,,,70.97,2020-04-28
44,country/region,France,walking,,,,19.22,2020-04-28
47,country/region,Germany,walking,Deutschland,,,59.81,2020-04-28
49,country/region,Greece,walking,Ελλάδα,,,43.64,2020-04-28
51,country/region,Hong Kong,walking,香港,,,52.13,2020-04-28
53,country/region,Hungary,walking,Magyarország,,,36.87,2020-04-28
55,country/region,Iceland,walking,Ísland,,,48.0,2020-04-28
57,country/region,India,walking,भारत,,,26.13,2020-04-28
59,country/region,Indonesia,walking,Indonesia,,,29.38,2020-04-28
62,country/region,Ireland,walking,,,,28.29,2020-04-28
64,country/region,Israel,walking,ישראל,,,39.05,2020-04-28
67,country/region,Italy,walking,Italia,,,18.61,2020-04-28
70,country/region,Japan,walking,日本,,,69.03,2020-04-28
72,country/region,Latvia,walking,Latvija,,,52.69,2020-04-28
74,country/region,Lithuania,walking,Lietuva,,,69.61,2020-04-28
77,country/region,Luxembourg,walking,,,,36.49,2020-04-28
79,country/region,Macao,walking,澳門|Macau,,,17.71,2020-04-28
81,country/region,Malaysia,walking,,,,43.72,2020-04-28
84,country/region,Mexico,walking,México,,,36.51,2020-04-28
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,15.76,2020-04-28
89,country/region,Netherlands,walking,Nederland,,,48.79,2020-04-28
92,country/region,New Zealand,walking,NZ,,,42.31,2020-04-28
95,country/region,Norway,walking,Norge,,,72.91,2020-04-28
98,country/region,Philippines,walking,Philippines,,,21.3,2020-04-28
100,country/region,Poland,walking,Polska,,,51.67,2020-04-28
102,country/region,Portugal,walking,,,,17.68,2020-04-28
104,country/region,Republic of Korea,walking,한국,,,46.21,2020-04-28
106,country/region,Romania,walking,România,,,29.61,2020-04-28
108,country/region,Russia,walking,Россия,,,52.59,2020-04-28
110,country/region,Saudi Arabia,walking,السعودية,,,53.22,2020-04-28
112,country/region,Serbia,walking,Србија,,,44.14,2020-04-28
115,country/region,Singapore,walking,,,,26.32,2020-04-28
118,country/region,Slovakia,walking,Slovensko,,,78.14,2020-04-28
120,country/region,Slovenia,walking,Slovenija,,,62.86,2020-04-28
122,country/region,South Africa,walking,,,,27.36,2020-04-28
125,country/region,Spain,walking,España,,,18.77,2020-04-28
128,country/region,Sweden,walking,Sverige,,,73.6,2020-04-28
131,country/region,Switzerland,walking,Schweiz,,,58.86,2020-04-28
134,country/region,Taiwan,walking,台灣|臺灣,,,71.86,2020-04-28
136,country/region,Thailand,walking,ประเทศไทย,,,24.51,2020-04-28
138,country/region,Turkey,walking,Türkiye,,,40.66,2020-04-28
140,country/region,Ukraine,walking,Україна,,,59.83,2020-04-28
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,49.21,2020-04-28
145,country/region,United Kingdom,walking,UK,,,35.33,2020-04-28
148,country/region,United States,walking,USA,,,57.61,2020-04-28
150,country/region,Uruguay,walking,,,,25.03,2020-04-28
152,country/region,Vietnam,walking,Việt Nam,,,78.36,2020-04-28
1,country/region,Albania,walking,,,,41.49,2020-04-29
3,country/region,Argentina,walking,,,,22.78,2020-04-29
6,country/region,Australia,walking,AU,,,41.71,2020-04-29
8,country/region,Austria,walking,Österreich,,,40.06,2020-04-29
11,country/region,Belgium,walking,België|Belgique,,,50.36,2020-04-29
14,country/region,Brazil,walking,Brasil,,,44.22,2020-04-29
16,country/region,Bulgaria,walking,България,,,44.04,2020-04-29
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,52.77,2020-04-29
21,country/region,Canada,walking,,,,63.49,2020-04-29
23,country/region,Chile,walking,,,,32.47,2020-04-29
25,country/region,Colombia,walking,,,,41.43,2020-04-29
27,country/region,Croatia,walking,Hrvatska,,,40.05,2020-04-29
30,country/region,Czech Republic,walking,Česká republika,,,41.11,2020-04-29
33,country/region,Denmark,walking,Danmark,,,69.03,2020-04-29
35,country/region,Egypt,walking,مصر,,,49.81,2020-04-29
38,country/region,Estonia,walking,Eesti,,,70.65,2020-04-29
41,country/region,Finland,walking,Suomi,,,70.35,2020-04-29
44,country/region,France,walking,,,,18.96,2020-04-29
47,country/region,Germany,walking,Deutschland,,,59.04,2020-04-29
49,country/region,Greece,walking,Ελλάδα,,,41.53,2020-04-29
51,country/region,Hong Kong,walking,香港,,,57.35,2020-04-29
53,country/region,Hungary,walking,Magyarország,,,33.26,2020-04-29
55,country/region,Iceland,walking,Ísland,,,42.22,2020-04-29
57,country/region,India,walking,भारत,,,26.04,2020-04-29
59,country/region,Indonesia,walking,Indonesia,,,32.21,2020-04-29
62,country/region,Ireland,walking,,,,24.11,2020-04-29
64,country/region,Israel,walking,ישראל,,,35.01,2020-04-29
67,country/region,Italy,walking,Italia,,,20.08,2020-04-29
70,country/region,Japan,walking,日本,,,69.07,2020-04-29
72,country/region,Latvia,walking,Latvija,,,56.74,2020-04-29
74,country/region,Lithuania,walking,Lietuva,,,66.8,2020-04-29
77,country/region,Luxembourg,walking,,,,39.75,2020-04-29
79,country/region,Macao,walking,澳門|Macau,,,20.67,2020-04-29
81,country/region,Malaysia,walking,,,,45.87,2020-04-29
84,country/region,Mexico,walking,México,,,38.11,2020-04-29
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,15.88,2020-04-29
89,country/region,Netherlands,walking,Nederland,,,58.45,2020-04-29
92,country/region,New Zealand,walking,NZ,,,38.87,2020-04-29
95,country/region,Norway,walking,Norge,,,81.09,2020-04-29
98,country/region,Philippines,walking,Philippines,,,21.97,2020-04-29
100,country/region,Poland,walking,Polska,,,41.22,2020-04-29
102,country/region,Portugal,walking,,,,16.3,2020-04-29
104,country/region,Republic of Korea,walking,한국,,,58.19,2020-04-29
106,country/region,Romania,walking,România,,,30.7,2020-04-29
108,country/region,Russia,walking,Россия,,,54.12,2020-04-29
110,country/region,Saudi Arabia,walking,السعودية,,,54.36,2020-04-29
112,country/region,Serbia,walking,Србија,,,40.76,2020-04-29
115,country/region,Singapore,walking,,,,26.11,2020-04-29
118,country/region,Slovakia,walking,Slovensko,,,65.37,2020-04-29
120,country/region,Slovenia,walking,Slovenija,,,51.62,2020-04-29
122,country/region,South Africa,walking,,,,34.32,2020-04-29
125,country/region,Spain,walking,España,,,18.22,2020-04-29
128,country/region,Sweden,walking,Sverige,,,76.49,2020-04-29
131,country/region,Switzerland,walking,Schweiz,,,65.03,2020-04-29
134,country/region,Taiwan,walking,台灣|臺灣,,,75.29,2020-04-29
136,country/region,Thailand,walking,ประเทศไทย,,,25.6,2020-04-29
138,country/region,Turkey,walking,Türkiye,,,39.82,2020-04-29
140,country/region,Ukraine,walking,Україна,,,63.34,2020-04-29
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,51.54,2020-04-29
145,country/region,United Kingdom,walking,UK,,,37.8,2020-04-29
148,country/region,United States,walking,USA,,,56.67,2020-04-29
150,country/region,Uruguay,walking,,,,34.41,2020-04-29
152,country/region,Vietnam,walking,Việt Nam,,,98.16,2020-04-29
1,country/region,Albania,walking,,,,38.25,2020-04-30
3,country/region,Argentina,walking,,,,24.8,2020-04-30
6,country/region,Australia,walking,AU,,,44.69,2020-04-30
8,country/region,Austria,walking,Österreich,,,46.55,2020-04-30
11,country/region,Belgium,walking,België|Belgique,,,51.45,2020-04-30
14,country/region,Brazil,walking,Brasil,,,48.58,2020-04-30
16,country/region,Bulgaria,walking,България,,,50.01,2020-04-30
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,62.25,2020-04-30
21,country/region,Canada,walking,,,,62.18,2020-04-30
23,country/region,Chile,walking,,,,35.1,2020-04-30
25,country/region,Colombia,walking,,,,47.35,2020-04-30
27,country/region,Croatia,walking,Hrvatska,,,49.65,2020-04-30
30,country/region,Czech Republic,walking,Česká republika,,,46.81,2020-04-30
33,country/region,Denmark,walking,Danmark,,,68.65,2020-04-30
35,country/region,Egypt,walking,مصر,,,48.88,2020-04-30
38,country/region,Estonia,walking,Eesti,,,78.62,2020-04-30
41,country/region,Finland,walking,Suomi,,,83.1,2020-04-30
44,country/region,France,walking,,,,18.88,2020-04-30
47,country/region,Germany,walking,Deutschland,,,60.08,2020-04-30
49,country/region,Greece,walking,Ελλάδα,,,43.09,2020-04-30
51,country/region,Hong Kong,walking,香港,,,55.68,2020-04-30
53,country/region,Hungary,walking,Magyarország,,,38.1,2020-04-30
55,country/region,Iceland,walking,Ísland,,,57.53,2020-04-30
57,country/region,India,walking,भारत,,,26.21,2020-04-30
59,country/region,Indonesia,walking,Indonesia,,,31.92,2020-04-30
62,country/region,Ireland,walking,,,,25.52,2020-04-30
64,country/region,Israel,walking,ישראל,,,56.47,2020-04-30
67,country/region,Italy,walking,Italia,,,21.15,2020-04-30
70,country/region,Japan,walking,日本,,,70.43,2020-04-30
72,country/region,Latvia,walking,Latvija,,,62.14,2020-04-30
74,country/region,Lithuania,walking,Lietuva,,,81.37,2020-04-30
77,country/region,Luxembourg,walking,,,,38.66,2020-04-30
79,country/region,Macao,walking,澳門|Macau,,,20.75,2020-04-30
81,country/region,Malaysia,walking,,,,41.69,2020-04-30
84,country/region,Mexico,walking,México,,,45.98,2020-04-30
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,16.89,2020-04-30
89,country/region,Netherlands,walking,Nederland,,,59.81,2020-04-30
92,country/region,New Zealand,walking,NZ,,,40.71,2020-04-30
95,country/region,Norway,walking,Norge,,,74.95,2020-04-30
98,country/region,Philippines,walking,Philippines,,,23.0,2020-04-30
100,country/region,Poland,walking,Polska,,,48.79,2020-04-30
102,country/region,Portugal,walking,,,,19.61,2020-04-30
104,country/region,Republic of Korea,walking,한국,,,61.06,2020-04-30
106,country/region,Romania,walking,România,,,30.53,2020-04-30
108,country/region,Russia,walking,Россия,,,58.16,2020-04-30
110,country/region,Saudi Arabia,walking,السعودية,,,51.32,2020-04-30
112,country/region,Serbia,walking,Србија,,,38.29,2020-04-30
115,country/region,Singapore,walking,,,,27.22,2020-04-30
118,country/region,Slovakia,walking,Slovensko,,,72.47,2020-04-30
120,country/region,Slovenia,walking,Slovenija,,,72.27,2020-04-30
122,country/region,South Africa,walking,,,,39.01,2020-04-30
125,country/region,Spain,walking,España,,,30.01,2020-04-30
128,country/region,Sweden,walking,Sverige,,,87.73,2020-04-30
131,country/region,Switzerland,walking,Schweiz,,,59.72,2020-04-30
134,country/region,Taiwan,walking,台灣|臺灣,,,89.92,2020-04-30
136,country/region,Thailand,walking,ประเทศไทย,,,28.5,2020-04-30
138,country/region,Turkey,walking,Türkiye,,,39.93,2020-04-30
140,country/region,Ukraine,walking,Україна,,,59.13,2020-04-30
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,48.36,2020-04-30
145,country/region,United Kingdom,walking,UK,,,37.29,2020-04-30
148,country/region,United States,walking,USA,,,57.81,2020-04-30
150,country/region,Uruguay,walking,,,,33.54,2020-04-30
152,country/region,Vietnam,walking,Việt Nam,,,95.04,2020-04-30
1,country/region,Albania,walking,,,,38.68,2020-05-01
3,country/region,Argentina,walking,,,,16.62,2020-05-01
6,country/region,Australia,walking,AU,,,46.44,2020-05-01
8,country/region,Austria,walking,Österreich,,,46.62,2020-05-01
11,country/region,Belgium,walking,België|Belgique,,,51.8,2020-05-01
14,country/region,Brazil,walking,Brasil,,,37.63,2020-05-01
16,country/region,Bulgaria,walking,България,,,42.92,2020-05-01
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,59.28,2020-05-01
21,country/region,Canada,walking,,,,74.84,2020-05-01
23,country/region,Chile,walking,,,,24.15,2020-05-01
25,country/region,Colombia,walking,,,,42.86,2020-05-01
27,country/region,Croatia,walking,Hrvatska,,,40.25,2020-05-01
30,country/region,Czech Republic,walking,Česká republika,,,46.3,2020-05-01
33,country/region,Denmark,walking,Danmark,,,84.29,2020-05-01
35,country/region,Egypt,walking,مصر,,,49.03,2020-05-01
38,country/region,Estonia,walking,Eesti,,,91.55,2020-05-01
41,country/region,Finland,walking,Suomi,,,70.98,2020-05-01
44,country/region,France,walking,,,,15.67,2020-05-01
47,country/region,Germany,walking,Deutschland,,,59.29,2020-05-01
49,country/region,Greece,walking,Ελλάδα,,,42.87,2020-05-01
51,country/region,Hong Kong,walking,香港,,,62.41,2020-05-01
53,country/region,Hungary,walking,Magyarország,,,30.11,2020-05-01
55,country/region,Iceland,walking,Ísland,,,40.09,2020-05-01
57,country/region,India,walking,भारत,,,27.86,2020-05-01
59,country/region,Indonesia,walking,Indonesia,,,33.96,2020-05-01
62,country/region,Ireland,walking,,,,37.79,2020-05-01
64,country/region,Israel,walking,ישראל,,,43.47,2020-05-01
67,country/region,Italy,walking,Italia,,,19.86,2020-05-01
70,country/region,Japan,walking,日本,,,74.47,2020-05-01
72,country/region,Latvia,walking,Latvija,,,72.61,2020-05-01
74,country/region,Lithuania,walking,Lietuva,,,78.28,2020-05-01
77,country/region,Luxembourg,walking,,,,28.92,2020-05-01
79,country/region,Macao,walking,澳門|Macau,,,20.46,2020-05-01
81,country/region,Malaysia,walking,,,,45.73,2020-05-01
84,country/region,Mexico,walking,México,,,38.18,2020-05-01
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,15.41,2020-05-01
89,country/region,Netherlands,walking,Nederland,,,61.28,2020-05-01
92,country/region,New Zealand,walking,NZ,,,36.47,2020-05-01
95,country/region,Norway,walking,Norge,,,72.16,2020-05-01
98,country/region,Philippines,walking,Philippines,,,22.56,2020-05-01
100,country/region,Poland,walking,Polska,,,39.34,2020-05-01
102,country/region,Portugal,walking,,,,15.96,2020-05-01
104,country/region,Republic of Korea,walking,한국,,,62.77,2020-05-01
106,country/region,Romania,walking,România,,,24.99,2020-05-01
108,country/region,Russia,walking,Россия,,,54.03,2020-05-01
110,country/region,Saudi Arabia,walking,السعودية,,,54.35,2020-05-01
112,country/region,Serbia,walking,Србија,,,25.46,2020-05-01
115,country/region,Singapore,walking,,,,29.64,2020-05-01
118,country/region,Slovakia,walking,Slovensko,,,56.53,2020-05-01
120,country/region,Slovenia,walking,Slovenija,,,62.17,2020-05-01
122,country/region,South Africa,walking,,,,43.71,2020-05-01
125,country/region,Spain,walking,España,,,32.0,2020-05-01
128,country/region,Sweden,walking,Sverige,,,65.43,2020-05-01
131,country/region,Switzerland,walking,Schweiz,,,59.78,2020-05-01
134,country/region,Taiwan,walking,台灣|臺灣,,,108.68,2020-05-01
136,country/region,Thailand,walking,ประเทศไทย,,,29.76,2020-05-01
138,country/region,Turkey,walking,Türkiye,,,17.66,2020-05-01
140,country/region,Ukraine,walking,Україна,,,58.6,2020-05-01
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,53.61,2020-05-01
145,country/region,United Kingdom,walking,UK,,,44.94,2020-05-01
148,country/region,United States,walking,USA,,,69.58,2020-05-01
150,country/region,Uruguay,walking,,,,21.2,2020-05-01
152,country/region,Vietnam,walking,Việt Nam,,,90.82,2020-05-01
1,country/region,Albania,walking,,,,32.28,2020-05-02
3,country/region,Argentina,walking,,,,20.61,2020-05-02
6,country/region,Australia,walking,AU,,,42.74,2020-05-02
8,country/region,Austria,walking,Österreich,,,49.18,2020-05-02
11,country/region,Belgium,walking,België|Belgique,,,60.18,2020-05-02
14,country/region,Brazil,walking,Brasil,,,40.89,2020-05-02
16,country/region,Bulgaria,walking,България,,,41.56,2020-05-02
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,52.1,2020-05-02
21,country/region,Canada,walking,,,,69.67,2020-05-02
23,country/region,Chile,walking,,,,27.77,2020-05-02
25,country/region,Colombia,walking,,,,50.64,2020-05-02
27,country/region,Croatia,walking,Hrvatska,,,39.65,2020-05-02
30,country/region,Czech Republic,walking,Česká republika,,,40.08,2020-05-02
33,country/region,Denmark,walking,Danmark,,,80.43,2020-05-02
35,country/region,Egypt,walking,مصر,,,51.98,2020-05-02
38,country/region,Estonia,walking,Eesti,,,59.18,2020-05-02
41,country/region,Finland,walking,Suomi,,,69.88,2020-05-02
44,country/region,France,walking,,,,17.84,2020-05-02
47,country/region,Germany,walking,Deutschland,,,59.26,2020-05-02
49,country/region,Greece,walking,Ελλάδα,,,41.02,2020-05-02
51,country/region,Hong Kong,walking,香港,,,52.18,2020-05-02
53,country/region,Hungary,walking,Magyarország,,,33.69,2020-05-02
55,country/region,Iceland,walking,Ísland,,,44.07,2020-05-02
57,country/region,India,walking,भारत,,,26.4,2020-05-02
59,country/region,Indonesia,walking,Indonesia,,,34.21,2020-05-02
62,country/region,Ireland,walking,,,,36.32,2020-05-02
64,country/region,Israel,walking,ישראל,,,48.44,2020-05-02
67,country/region,Italy,walking,Italia,,,24.94,2020-05-02
70,country/region,Japan,walking,日本,,,69.19,2020-05-02
72,country/region,Latvia,walking,Latvija,,,41.3,2020-05-02
74,country/region,Lithuania,walking,Lietuva,,,65.95,2020-05-02
77,country/region,Luxembourg,walking,,,,37.41,2020-05-02
79,country/region,Macao,walking,澳門|Macau,,,21.74,2020-05-02
81,country/region,Malaysia,walking,,,,41.83,2020-05-02
84,country/region,Mexico,walking,México,,,42.25,2020-05-02
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,17.96,2020-05-02
89,country/region,Netherlands,walking,Nederland,,,61.65,2020-05-02
92,country/region,New Zealand,walking,NZ,,,24.06,2020-05-02
95,country/region,Norway,walking,Norge,,,83.82,2020-05-02
98,country/region,Philippines,walking,Philippines,,,21.29,2020-05-02
100,country/region,Poland,walking,Polska,,,44.84,2020-05-02
102,country/region,Portugal,walking,,,,19.6,2020-05-02
104,country/region,Republic of Korea,walking,한국,,,55.76,2020-05-02
106,country/region,Romania,walking,România,,,24.84,2020-05-02
108,country/region,Russia,walking,Россия,,,52.86,2020-05-02
110,country/region,Saudi Arabia,walking,السعودية,,,54.13,2020-05-02
112,country/region,Serbia,walking,Србија,,,31.7,2020-05-02
115,country/region,Singapore,walking,,,,29.03,2020-05-02
118,country/region,Slovakia,walking,Slovensko,,,70.83,2020-05-02
120,country/region,Slovenia,walking,Slovenija,,,62.31,2020-05-02
122,country/region,South Africa,walking,,,,40.06,2020-05-02
125,country/region,Spain,walking,España,,,41.36,2020-05-02
128,country/region,Sweden,walking,Sverige,,,84.16,2020-05-02
131,country/region,Switzerland,walking,Schweiz,,,55.61,2020-05-02
134,country/region,Taiwan,walking,台灣|臺灣,,,103.93,2020-05-02
136,country/region,Thailand,walking,ประเทศไทย,,,30.05,2020-05-02
138,country/region,Turkey,walking,Türkiye,,,17.36,2020-05-02
140,country/region,Ukraine,walking,Україна,,,52.03,2020-05-02
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,51.36,2020-05-02
145,country/region,United Kingdom,walking,UK,,,50.01,2020-05-02
148,country/region,United States,walking,USA,,,71.29,2020-05-02
150,country/region,Uruguay,walking,,,,30.97,2020-05-02
152,country/region,Vietnam,walking,Việt Nam,,,91.44,2020-05-02
1,country/region,Albania,walking,,,,43.41,2020-05-03
3,country/region,Argentina,walking,,,,12.44,2020-05-03
6,country/region,Australia,walking,AU,,,44.28,2020-05-03
8,country/region,Austria,walking,Österreich,,,46.38,2020-05-03
11,country/region,Belgium,walking,België|Belgique,,,74.43,2020-05-03
14,country/region,Brazil,walking,Brasil,,,28.94,2020-05-03
16,country/region,Bulgaria,walking,България,,,30.17,2020-05-03
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,52.14,2020-05-03
21,country/region,Canada,walking,,,,65.53,2020-05-03
23,country/region,Chile,walking,,,,21.48,2020-05-03
25,country/region,Colombia,walking,,,,41.1,2020-05-03
27,country/region,Croatia,walking,Hrvatska,,,50.07,2020-05-03
30,country/region,Czech Republic,walking,Česká republika,,,38.75,2020-05-03
33,country/region,Denmark,walking,Danmark,,,86.44,2020-05-03
35,country/region,Egypt,walking,مصر,,,54.45,2020-05-03
38,country/region,Estonia,walking,Eesti,,,76.34,2020-05-03
41,country/region,Finland,walking,Suomi,,,91.61,2020-05-03
44,country/region,France,walking,,,,17.45,2020-05-03
47,country/region,Germany,walking,Deutschland,,,75.48,2020-05-03
49,country/region,Greece,walking,Ελλάδα,,,40.67,2020-05-03
51,country/region,Hong Kong,walking,香港,,,52.22,2020-05-03
53,country/region,Hungary,walking,Magyarország,,,29.76,2020-05-03
55,country/region,Iceland,walking,Ísland,,,34.97,2020-05-03
57,country/region,India,walking,भारत,,,29.57,2020-05-03
59,country/region,Indonesia,walking,Indonesia,,,34.31,2020-05-03
62,country/region,Ireland,walking,,,,31.92,2020-05-03
64,country/region,Israel,walking,ישראל,,,61.45,2020-05-03
67,country/region,Italy,walking,Italia,,,25.42,2020-05-03
70,country/region,Japan,walking,日本,,,61.93,2020-05-03
