,country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
148129,SE,Sweden,,,2020-02-21,5.0,0.0,22.0,-2.0,-7.0,1.0
148130,SE,Sweden,,,2020-02-22,0.0,-1.0,-10.0,-2.0,-3.0,1.0
148131,SE,Sweden,,,2020-02-23,2.0,0.0,23.0,0.0,-1.0,0.0
148132,SE,Sweden,,,2020-02-24,2.0,0.0,24.0,-3.0,-4.0,1.0
148133,SE,Sweden,,,2020-02-25,8.0,9.0,8.0,-3.0,-4.0,1.0
148134,SE,Sweden,,,2020-02-26,5.0,2.0,4.0,-5.0,-4.0,1.0
148135,SE,Sweden,,,2020-02-27,7.0,4.0,10.0,-2.0,-5.0,1.0
148136,SE,Sweden,,,2020-02-28,7.0,2.0,16.0,-1.0,-6.0,1.0
148137,SE,Sweden,,,2020-02-29,8.0,4.0,8.0,5.0,0.0,0.0
148138,SE,Sweden,,,2020-03-01,-1.0,-2.0,-7.0,-6.0,-2.0,1.0
148139,SE,Sweden,,,2020-03-02,1.0,2.0,10.0,-3.0,-2.0,1.0
148140,SE,Sweden,,,2020-03-03,0.0,2.0,5.0,-4.0,-2.0,1.0
148141,SE,Sweden,,,2020-03-04,-2.0,-1.0,-2.0,-5.0,-2.0,1.0
148142,SE,Sweden,,,2020-03-05,0.0,3.0,8.0,-4.0,-2.0,1.0
148143,SE,Sweden,,,2020-03-06,2.0,1.0,24.0,-1.0,-2.0,1.0
148144,SE,Sweden,,,2020-03-07,5.0,4.0,36.0,6.0,0.0,0.0
148145,SE,Sweden,,,2020-03-08,1.0,-2.0,0.0,-6.0,-1.0,1.0
148146,SE,Sweden,,,2020-03-09,-2.0,0.0,8.0,-5.0,0.0,1.0
148147,SE,Sweden,,,2020-03-10,-4.0,1.0,3.0,-6.0,0.0,1.0
148148,SE,Sweden,,,2020-03-11,-4.0,4.0,10.0,-7.0,-1.0,2.0
148149,SE,Sweden,,,2020-03-12,-12.0,11.0,-17.0,-16.0,-4.0,4.0
148150,SE,Sweden,,,2020-03-13,-13.0,8.0,-4.0,-19.0,-10.0,6.0
148151,SE,Sweden,,,2020-03-14,-17.0,9.0,59.0,-13.0,-6.0,3.0
148152,SE,Sweden,,,2020-03-15,-25.0,-2.0,-15.0,-30.0,-10.0,5.0
148153,SE,Sweden,,,2020-03-16,-19.0,3.0,11.0,-25.0,-17.0,8.0
148154,SE,Sweden,,,2020-03-17,-24.0,0.0,2.0,-32.0,-21.0,9.0
148155,SE,Sweden,,,2020-03-18,-26.0,-3.0,1.0,-37.0,-27.0,11.0
148156,SE,Sweden,,,2020-03-19,-22.0,-2.0,40.0,-35.0,-28.0,11.0
148157,SE,Sweden,,,2020-03-20,-24.0,-5.0,11.0,-37.0,-28.0,12.0
148158,SE,Sweden,,,2020-03-21,-26.0,-5.0,66.0,-28.0,-13.0,6.0
148159,SE,Sweden,,,2020-03-22,-26.0,-9.0,57.0,-33.0,-15.0,5.0
148160,SE,Sweden,,,2020-03-23,-25.0,-8.0,8.0,-38.0,-27.0,11.0
148161,SE,Sweden,,,2020-03-24,-25.0,-7.0,22.0,-37.0,-28.0,11.0
148162,SE,Sweden,,,2020-03-25,-19.0,1.0,25.0,-36.0,-28.0,11.0
148163,SE,Sweden,,,2020-03-26,-18.0,-2.0,48.0,-35.0,-28.0,11.0
148164,SE,Sweden,,,2020-03-27,-19.0,-5.0,43.0,-35.0,-29.0,11.0
148165,SE,Sweden,,,2020-03-28,-24.0,-4.0,52.0,-29.0,-15.0,6.0
148166,SE,Sweden,,,2020-03-29,-24.0,-10.0,43.0,-36.0,-18.0,5.0
148167,SE,Sweden,,,2020-03-30,-22.0,-10.0,8.0,-39.0,-29.0,11.0
148168,SE,Sweden,,,2020-03-31,-22.0,-7.0,27.0,-37.0,-29.0,11.0
148169,SE,Sweden,,,2020-04-01,-22.0,-5.0,27.0,-38.0,-29.0,11.0
148170,SE,Sweden,,,2020-04-02,-27.0,-8.0,-6.0,-43.0,-30.0,13.0
148171,SE,Sweden,,,2020-04-03,-25.0,-7.0,6.0,-41.0,-31.0,13.0
148172,SE,Sweden,,,2020-04-04,-26.0,-5.0,57.0,-32.0,-16.0,6.0
148173,SE,Sweden,,,2020-04-05,-25.0,-9.0,69.0,-37.0,-18.0,6.0
148174,SE,Sweden,,,2020-04-06,-12.0,-2.0,92.0,-35.0,-36.0,11.0
148175,SE,Sweden,,,2020-04-07,-13.0,2.0,65.0,-37.0,-36.0,11.0
148176,SE,Sweden,,,2020-04-08,-8.0,9.0,77.0,-36.0,-37.0,10.0
148177,SE,Sweden,,,2020-04-09,-3.0,18.0,81.0,-37.0,-44.0,12.0
148178,SE,Sweden,,,2020-04-10,-45.0,-20.0,129.0,-54.0,-80.0,21.0
148179,SE,Sweden,,,2020-04-11,-41.0,-15.0,84.0,-36.0,-24.0,6.0
148180,SE,Sweden,,,2020-04-12,-34.0,-17.0,54.0,-43.0,-24.0,6.0
148181,SE,Sweden,,,2020-04-13,-38.0,-20.0,43.0,-61.0,-82.0,23.0
148182,SE,Sweden,,,2020-04-14,-19.0,-6.0,32.0,-38.0,-31.0,11.0
148183,SE,Sweden,,,2020-04-15,-19.0,-5.0,63.0,-35.0,-31.0,11.0
148184,SE,Sweden,,,2020-04-16,-19.0,-3.0,50.0,-37.0,-31.0,11.0
148185,SE,Sweden,,,2020-04-17,-18.0,-3.0,56.0,-36.0,-32.0,11.0
148186,SE,Sweden,,,2020-04-18,-25.0,-5.0,83.0,-26.0,-12.0,5.0
148187,SE,Sweden,,,2020-04-19,-22.0,-10.0,104.0,-31.0,-13.0,4.0
148188,SE,Sweden,,,2020-04-20,-12.0,-4.0,78.0,-32.0,-27.0,9.0
148189,SE,Sweden,,,2020-04-21,-13.0,-4.0,129.0,-29.0,-26.0,8.0
148190,SE,Sweden,,,2020-04-22,-13.0,-4.0,124.0,-30.0,-25.0,8.0
148191,SE,Sweden,,,2020-04-23,-13.0,-2.0,105.0,-31.0,-26.0,9.0
148192,SE,Sweden,,,2020-04-24,-13.0,-1.0,50.0,-34.0,-27.0,10.0
148193,SE,Sweden,,,2020-04-25,-16.0,-1.0,73.0,-24.0,-10.0,5.0
148194,SE,Sweden,,,2020-04-26,-13.0,-5.0,82.0,-31.0,-11.0,4.0
148195,SE,Sweden,,,2020-04-27,-13.0,-5.0,17.0,-36.0,-27.0,10.0
148196,SE,Sweden,,,2020-04-28,-16.0,-4.0,23.0,-36.0,-26.0,8.0
148197,SE,Sweden,,,2020-04-29,-13.0,2.0,35.0,-34.0,-25.0,9.0
148198,SE,Sweden,,,2020-04-30,-9.0,14.0,44.0,-35.0,-33.0,9.0
148199,SE,Sweden,,,2020-05-01,-46.0,-24.0,35.0,-60.0,-79.0,23.0
148200,SE,Sweden,,,2020-05-02,-20.0,-5.0,81.0,-27.0,-12.0,5.0
148201,SE,Sweden,,,2020-05-03,-18.0,-8.0,94.0,-30.0,-10.0,3.0
148202,SE,Sweden,,,2020-05-04,-14.0,-4.0,31.0,-36.0,-26.0,9.0
148203,SE,Sweden,,,2020-05-05,-14.0,-3.0,72.0,-33.0,-24.0,9.0
148204,SE,Sweden,,,2020-05-06,-14.0,-2.0,85.0,-31.0,-24.0,9.0
148205,SE,Sweden,,,2020-05-07,-13.0,0.0,86.0,-31.0,-24.0,8.0
148206,SE,Sweden,,,2020-05-08,-14.0,-1.0,84.0,-31.0,-25.0,8.0
148207,SE,Sweden,,,2020-05-09,-16.0,-1.0,146.0,-17.0,-5.0,2.0
148208,SE,Sweden,,,2020-05-10,-20.0,-6.0,34.0,-39.0,-11.0,5.0
148209,SE,Sweden,,,2020-05-11,-13.0,-2.0,45.0,-34.0,-25.0,9.0
148210,SE,Sweden,,,2020-05-12,-18.0,-3.0,33.0,-34.0,-24.0,9.0
148211,SE,Sweden,,,2020-05-13,-18.0,-3.0,48.0,-34.0,-23.0,9.0
148212,SE,Sweden,,,2020-05-14,-16.0,-1.0,49.0,-34.0,-24.0,8.0
148213,SE,Sweden,,,2020-05-15,-17.0,-4.0,47.0,-33.0,-26.0,9.0
148214,SE,Sweden,,,2020-05-16,-19.0,-3.0,56.0,-26.0,-7.0,4.0
148215,SE,Sweden,,,2020-05-17,-20.0,-7.0,48.0,-35.0,-6.0,5.0
148216,SE,Sweden,,,2020-05-18,-11.0,-3.0,61.0,-32.0,-24.0,8.0
148217,SE,Sweden,,,2020-05-19,-10.0,1.0,75.0,-30.0,-23.0,8.0
148218,SE,Sweden,,,2020-05-20,5.0,17.0,137.0,-23.0,-25.0,5.0
148219,SE,Sweden,,,2020-05-21,-21.0,0.0,268.0,-42.0,-76.0,17.0
150257,SG,Singapore,,,2020-02-15,-14.0,-9.0,-10.0,-17.0,-4.0,8.0
150258,SG,Singapore,,,2020-02-16,-19.0,-17.0,-18.0,-22.0,-7.0,8.0
150259,SG,Singapore,,,2020-02-17,-12.0,-6.0,-7.0,-14.0,-4.0,7.0
150260,SG,Singapore,,,2020-02-18,-13.0,-9.0,-7.0,-15.0,-5.0,7.0
150261,SG,Singapore,,,2020-02-19,-14.0,-14.0,-6.0,-15.0,-5.0,8.0
150262,SG,Singapore,,,2020-02-20,-14.0,-13.0,-10.0,-12.0,-5.0,7.0
150263,SG,Singapore,,,2020-02-21,-11.0,-12.0,-14.0,-12.0,0.0,8.0
150264,SG,Singapore,,,2020-02-22,-11.0,-9.0,-5.0,-16.0,-3.0,6.0
150265,SG,Singapore,,,2020-02-23,-14.0,-12.0,-3.0,-19.0,-5.0,6.0
150266,SG,Singapore,,,2020-02-24,-12.0,-8.0,-12.0,-14.0,-3.0,7.0
150267,SG,Singapore,,,2020-02-25,-10.0,-6.0,-2.0,-13.0,-3.0,6.0
150268,SG,Singapore,,,2020-02-26,-12.0,-13.0,-4.0,-14.0,-4.0,7.0
150269,SG,Singapore,,,2020-02-27,-12.0,-9.0,-5.0,-9.0,-4.0,6.0
150270,SG,Singapore,,,2020-02-28,-8.0,-10.0,-8.0,-11.0,1.0,7.0
150271,SG,Singapore,,,2020-02-29,-8.0,-7.0,-2.0,-13.0,0.0,5.0
150272,SG,Singapore,,,2020-03-01,-11.0,-9.0,-1.0,-16.0,-3.0,5.0
150273,SG,Singapore,,,2020-03-02,-8.0,-5.0,-7.0,-12.0,-2.0,6.0
150274,SG,Singapore,,,2020-03-03,-8.0,-5.0,-3.0,-13.0,-1.0,6.0
150275,SG,Singapore,,,2020-03-04,-11.0,-12.0,-7.0,-12.0,-2.0,6.0
150276,SG,Singapore,,,2020-03-05,-12.0,-11.0,-13.0,-9.0,-2.0,6.0
150277,SG,Singapore,,,2020-03-06,-8.0,-9.0,-8.0,-10.0,3.0,7.0
150278,SG,Singapore,,,2020-03-07,-10.0,-8.0,-16.0,-15.0,0.0,6.0
150279,SG,Singapore,,,2020-03-08,-11.0,-10.0,-7.0,-16.0,-2.0,5.0
150280,SG,Singapore,,,2020-03-09,-11.0,-7.0,-9.0,-14.0,-1.0,6.0
150281,SG,Singapore,,,2020-03-10,-11.0,-7.0,-4.0,-13.0,-1.0,6.0
150282,SG,Singapore,,,2020-03-11,-13.0,-12.0,-9.0,-13.0,-2.0,7.0
150283,SG,Singapore,,,2020-03-12,-13.0,-9.0,-8.0,-9.0,-2.0,6.0
150284,SG,Singapore,,,2020-03-13,-10.0,-10.0,-9.0,-12.0,1.0,8.0
150285,SG,Singapore,,,2020-03-14,-11.0,-8.0,-1.0,-15.0,0.0,6.0
150286,SG,Singapore,,,2020-03-15,-14.0,-10.0,4.0,-18.0,-3.0,6.0
150287,SG,Singapore,,,2020-03-16,-10.0,-2.0,1.0,-16.0,-11.0,9.0
150288,SG,Singapore,,,2020-03-17,-8.0,16.0,2.0,-16.0,-12.0,9.0
150289,SG,Singapore,,,2020-03-18,-11.0,-2.0,-3.0,-19.0,-14.0,11.0
150290,SG,Singapore,,,2020-03-19,-13.0,-1.0,-2.0,-19.0,-16.0,12.0
150291,SG,Singapore,,,2020-03-20,-11.0,-6.0,-6.0,-21.0,-13.0,15.0
150292,SG,Singapore,,,2020-03-21,-13.0,-4.0,-15.0,-23.0,-3.0,11.0
150293,SG,Singapore,,,2020-03-22,-18.0,-8.0,-18.0,-31.0,-8.0,11.0
150294,SG,Singapore,,,2020-03-23,-16.0,-3.0,-23.0,-24.0,-11.0,12.0
150295,SG,Singapore,,,2020-03-24,-13.0,3.0,-9.0,-23.0,-13.0,12.0
150296,SG,Singapore,,,2020-03-25,-16.0,-1.0,-13.0,-25.0,-15.0,14.0
150297,SG,Singapore,,,2020-03-26,-18.0,4.0,-15.0,-25.0,-16.0,14.0
150298,SG,Singapore,,,2020-03-27,-20.0,-1.0,-24.0,-27.0,-14.0,18.0
150299,SG,Singapore,,,2020-03-28,-23.0,3.0,-15.0,-33.0,-8.0,15.0
150300,SG,Singapore,,,2020-03-29,-28.0,-6.0,-12.0,-40.0,-15.0,15.0
150301,SG,Singapore,,,2020-03-30,-21.0,-1.0,-16.0,-29.0,-18.0,16.0
150302,SG,Singapore,,,2020-03-31,-20.0,1.0,-10.0,-29.0,-18.0,15.0
150303,SG,Singapore,,,2020-04-01,-23.0,-9.0,-15.0,-31.0,-22.0,18.0
150304,SG,Singapore,,,2020-04-02,-25.0,-5.0,-22.0,-33.0,-27.0,19.0
150305,SG,Singapore,,,2020-04-03,-21.0,18.0,-29.0,-32.0,-20.0,21.0
150306,SG,Singapore,,,2020-04-04,-24.0,8.0,-27.0,-36.0,-7.0,15.0
150307,SG,Singapore,,,2020-04-05,-23.0,-1.0,-27.0,-40.0,-10.0,14.0
150308,SG,Singapore,,,2020-04-06,-15.0,12.0,-26.0,-32.0,-24.0,16.0
150309,SG,Singapore,,,2020-04-07,-51.0,-6.0,-37.0,-54.0,-52.0,32.0
150310,SG,Singapore,,,2020-04-08,-59.0,-21.0,-46.0,-63.0,-63.0,39.0
150311,SG,Singapore,,,2020-04-09,-57.0,-12.0,-37.0,-63.0,-64.0,38.0
150312,SG,Singapore,,,2020-04-10,-63.0,-13.0,-44.0,-75.0,-83.0,53.0
150313,SG,Singapore,,,2020-04-11,-61.0,-21.0,-51.0,-66.0,-51.0,32.0
150314,SG,Singapore,,,2020-04-12,-64.0,-31.0,-57.0,-70.0,-49.0,27.0
150315,SG,Singapore,,,2020-04-13,-60.0,-21.0,-53.0,-66.0,-64.0,40.0
150316,SG,Singapore,,,2020-04-14,-58.0,-14.0,-48.0,-65.0,-65.0,40.0
150317,SG,Singapore,,,2020-04-15,-60.0,-22.0,-52.0,-66.0,-66.0,42.0
150318,SG,Singapore,,,2020-04-16,-61.0,-19.0,-52.0,-66.0,-66.0,42.0
150319,SG,Singapore,,,2020-04-17,-60.0,-17.0,-57.0,-65.0,-65.0,47.0
150320,SG,Singapore,,,2020-04-18,-65.0,-22.0,-62.0,-66.0,-51.0,32.0
150321,SG,Singapore,,,2020-04-19,-66.0,-28.0,-61.0,-69.0,-49.0,27.0
150322,SG,Singapore,,,2020-04-20,-65.0,-20.0,-57.0,-68.0,-66.0,41.0
150323,SG,Singapore,,,2020-04-21,-64.0,-20.0,-60.0,-69.0,-67.0,42.0
150324,SG,Singapore,,,2020-04-22,-66.0,-25.0,-64.0,-69.0,-68.0,44.0
150325,SG,Singapore,,,2020-04-23,-68.0,-26.0,-66.0,-70.0,-69.0,44.0
150326,SG,Singapore,,,2020-04-24,-70.0,-29.0,-73.0,-71.0,-67.0,49.0
150327,SG,Singapore,,,2020-04-25,-68.0,-27.0,-71.0,-70.0,-55.0,34.0
150328,SG,Singapore,,,2020-04-26,-70.0,-35.0,-72.0,-72.0,-52.0,28.0
150329,SG,Singapore,,,2020-04-27,-67.0,-24.0,-65.0,-70.0,-68.0,43.0
150330,SG,Singapore,,,2020-04-28,-66.0,-22.0,-63.0,-69.0,-68.0,42.0
150331,SG,Singapore,,,2020-04-29,-67.0,-29.0,-63.0,-69.0,-69.0,43.0
150332,SG,Singapore,,,2020-04-30,-67.0,-24.0,-70.0,-67.0,-69.0,43.0
150333,SG,Singapore,,,2020-05-01,-68.0,-17.0,-73.0,-74.0,-83.0,55.0
150334,SG,Singapore,,,2020-05-02,-67.0,-22.0,-69.0,-67.0,-54.0,33.0
150335,SG,Singapore,,,2020-05-03,-69.0,-32.0,-70.0,-69.0,-49.0,28.0
150336,SG,Singapore,,,2020-05-04,-66.0,-21.0,-67.0,-68.0,-67.0,42.0
150337,SG,Singapore,,,2020-05-05,-65.0,-18.0,-63.0,-67.0,-67.0,42.0
150338,SG,Singapore,,,2020-05-06,-64.0,-19.0,-65.0,-66.0,-67.0,43.0
150339,SG,Singapore,,,2020-05-07,-66.0,-14.0,-60.0,-72.0,-83.0,48.0
150340,SG,Singapore,,,2020-05-08,-67.0,-19.0,-68.0,-66.0,-66.0,48.0
150341,SG,Singapore,,,2020-05-09,-65.0,-19.0,-68.0,-64.0,-51.0,32.0
150342,SG,Singapore,,,2020-05-10,-65.0,-29.0,-69.0,-67.0,-46.0,27.0
150343,SG,Singapore,,,2020-05-11,-66.0,-23.0,-64.0,-66.0,-66.0,42.0
150344,SG,Singapore,,,2020-05-12,-61.0,-15.0,-59.0,-64.0,-65.0,41.0
150345,SG,Singapore,,,2020-05-13,-63.0,-22.0,-62.0,-64.0,-65.0,43.0
150346,SG,Singapore,,,2020-05-14,-64.0,-20.0,-61.0,-64.0,-66.0,41.0
150347,SG,Singapore,,,2020-05-15,-63.0,-17.0,-64.0,-64.0,-64.0,45.0
150348,SG,Singapore,,,2020-05-16,-62.0,-16.0,-65.0,-62.0,-48.0,31.0
150349,SG,Singapore,,,2020-05-17,-65.0,-27.0,-67.0,-67.0,-43.0,27.0
150350,SG,Singapore,,,2020-05-18,-62.0,-15.0,-60.0,-64.0,-64.0,41.0
150351,SG,Singapore,,,2020-05-19,-62.0,-14.0,-58.0,-63.0,-63.0,41.0
150352,SG,Singapore,,,2020-05-20,-62.0,-20.0,-60.0,-63.0,-63.0,42.0
150353,SG,Singapore,,,2020-05-21,-63.0,-17.0,-61.0,-62.0,-64.0,41.0
150354,SI,Slovenia,,,2020-02-15,11.0,5.0,41.0,22.0,7.0,-3.0
150355,SI,Slovenia,,,2020-02-16,11.0,6.0,44.0,13.0,2.0,-3.0
150356,SI,Slovenia,,,2020-02-17,1.0,0.0,15.0,-6.0,-10.0,1.0
150357,SI,Slovenia,,,2020-02-18,5.0,2.0,9.0,-4.0,-9.0,1.0
150358,SI,Slovenia,,,2020-02-19,4.0,1.0,12.0,-4.0,-9.0,0.0
150359,SI,Slovenia,,,2020-02-20,4.0,1.0,20.0,-1.0,-11.0,0.0
150360,SI,Slovenia,,,2020-02-21,1.0,-1.0,25.0,2.0,-11.0,0.0
150361,SI,Slovenia,,,2020-02-22,8.0,3.0,45.0,31.0,1.0,-4.0
150362,SI,Slovenia,,,2020-02-23,9.0,7.0,19.0,24.0,2.0,-3.0
150363,SI,Slovenia,,,2020-02-24,2.0,9.0,18.0,0.0,-7.0,1.0
150364,SI,Slovenia,,,2020-02-25,0.0,10.0,13.0,2.0,-6.0,1.0
150365,SI,Slovenia,,,2020-02-26,-11.0,-4.0,-32.0,-10.0,-7.0,4.0
150366,SI,Slovenia,,,2020-02-27,-1.0,0.0,3.0,-1.0,-7.0,2.0
150367,SI,Slovenia,,,2020-02-28,-1.0,1.0,9.0,2.0,-7.0,1.0
150368,SI,Slovenia,,,2020-02-29,-1.0,-1.0,2.0,4.0,0.0,0.0
150369,SI,Slovenia,,,2020-03-01,-14.0,-2.0,-55.0,-13.0,-2.0,2.0
150370,SI,Slovenia,,,2020-03-02,-1.0,-2.0,-10.0,5.0,3.0,0.0
150371,SI,Slovenia,,,2020-03-03,-2.0,-3.0,-15.0,3.0,2.0,1.0
150372,SI,Slovenia,,,2020-03-04,0.0,-1.0,-5.0,6.0,3.0,0.0
150373,SI,Slovenia,,,2020-03-05,0.0,3.0,1.0,5.0,3.0,-1.0
150374,SI,Slovenia,,,2020-03-06,-5.0,-2.0,-23.0,0.0,3.0,1.0
150375,SI,Slovenia,,,2020-03-07,3.0,6.0,14.0,7.0,4.0,0.0
150376,SI,Slovenia,,,2020-03-08,17.0,22.0,47.0,18.0,3.0,-2.0
150377,SI,Slovenia,,,2020-03-09,-4.0,-1.0,8.0,0.0,1.0,1.0
150378,SI,Slovenia,,,2020-03-10,-3.0,5.0,8.0,2.0,1.0,1.0
150379,SI,Slovenia,,,2020-03-11,-5.0,5.0,28.0,2.0,0.0,1.0
150380,SI,Slovenia,,,2020-03-12,-7.0,29.0,11.0,-5.0,-3.0,2.0
150381,SI,Slovenia,,,2020-03-13,-29.0,18.0,-36.0,-29.0,-13.0,11.0
150382,SI,Slovenia,,,2020-03-14,-50.0,-22.0,-32.0,-30.0,-13.0,11.0
150383,SI,Slovenia,,,2020-03-15,-61.0,-35.0,-9.0,-28.0,-23.0,8.0
150384,SI,Slovenia,,,2020-03-16,-67.0,-29.0,-6.0,-53.0,-44.0,20.0
150385,SI,Slovenia,,,2020-03-17,-73.0,-42.0,0.0,-55.0,-51.0,22.0
150386,SI,Slovenia,,,2020-03-18,-74.0,-41.0,-6.0,-56.0,-53.0,23.0
150387,SI,Slovenia,,,2020-03-19,-74.0,-43.0,-3.0,-57.0,-55.0,23.0
150388,SI,Slovenia,,,2020-03-20,-76.0,-41.0,-20.0,-59.0,-55.0,26.0
150389,SI,Slovenia,,,2020-03-21,-80.0,-48.0,-41.0,-51.0,-45.0,16.0
150390,SI,Slovenia,,,2020-03-22,-90.0,-92.0,-59.0,-64.0,-49.0,15.0
150391,SI,Slovenia,,,2020-03-23,-75.0,-39.0,-47.0,-66.0,-57.0,26.0
150392,SI,Slovenia,,,2020-03-24,-78.0,-47.0,-54.0,-68.0,-58.0,28.0
150393,SI,Slovenia,,,2020-03-25,-79.0,-45.0,-63.0,-70.0,-58.0,28.0
150394,SI,Slovenia,,,2020-03-26,-80.0,-50.0,-64.0,-72.0,-59.0,29.0
150395,SI,Slovenia,,,2020-03-27,-77.0,-44.0,-42.0,-65.0,-57.0,29.0
150396,SI,Slovenia,,,2020-03-28,-77.0,-44.0,-25.0,-45.0,-43.0,15.0
150397,SI,Slovenia,,,2020-03-29,-88.0,-92.0,-43.0,-54.0,-45.0,13.0
150398,SI,Slovenia,,,2020-03-30,-78.0,-49.0,-64.0,-72.0,-57.0,28.0
150399,SI,Slovenia,,,2020-03-31,-77.0,-49.0,-43.0,-65.0,-57.0,27.0
150400,SI,Slovenia,,,2020-04-01,-77.0,-51.0,-35.0,-62.0,-57.0,26.0
150401,SI,Slovenia,,,2020-04-02,-75.0,-47.0,-30.0,-61.0,-57.0,25.0
150402,SI,Slovenia,,,2020-04-03,-75.0,-42.0,-35.0,-61.0,-56.0,28.0
150403,SI,Slovenia,,,2020-04-04,-78.0,-45.0,-44.0,-51.0,-44.0,16.0
150404,SI,Slovenia,,,2020-04-05,-86.0,-91.0,-34.0,-51.0,-45.0,13.0
150405,SI,Slovenia,,,2020-04-06,-71.0,-40.0,-14.0,-58.0,-55.0,23.0
150406,SI,Slovenia,,,2020-04-07,-71.0,-41.0,-10.0,-56.0,-55.0,23.0
150407,SI,Slovenia,,,2020-04-08,-71.0,-39.0,-15.0,-57.0,-55.0,23.0
150408,SI,Slovenia,,,2020-04-09,-68.0,-32.0,-16.0,-57.0,-55.0,22.0
150409,SI,Slovenia,,,2020-04-10,-70.0,-29.0,-24.0,-59.0,-56.0,26.0
150410,SI,Slovenia,,,2020-04-11,-76.0,-39.0,-34.0,-47.0,-46.0,15.0
150411,SI,Slovenia,,,2020-04-12,-85.0,-91.0,-23.0,-48.0,-45.0,11.0
150412,SI,Slovenia,,,2020-04-13,-89.0,-94.0,20.0,-69.0,-88.0,33.0
150413,SI,Slovenia,,,2020-04-14,-73.0,-37.0,-53.0,-65.0,-53.0,25.0
150414,SI,Slovenia,,,2020-04-15,-69.0,-35.0,-18.0,-55.0,-52.0,22.0
150415,SI,Slovenia,,,2020-04-16,-68.0,-35.0,-13.0,-55.0,-51.0,21.0
150416,SI,Slovenia,,,2020-04-17,-68.0,-29.0,-12.0,-55.0,-50.0,23.0
150417,SI,Slovenia,,,2020-04-18,-70.0,-31.0,-18.0,-37.0,-32.0,11.0
150418,SI,Slovenia,,,2020-04-19,-84.0,-90.0,-21.0,-45.0,-34.0,10.0
150419,SI,Slovenia,,,2020-04-20,-59.0,-33.0,-23.0,-58.0,-48.0,21.0
150420,SI,Slovenia,,,2020-04-21,-60.0,-36.0,-12.0,-53.0,-48.0,20.0
150421,SI,Slovenia,,,2020-04-22,-60.0,-34.0,-6.0,-51.0,-47.0,19.0
150422,SI,Slovenia,,,2020-04-23,-58.0,-31.0,-1.0,-50.0,-47.0,18.0
150423,SI,Slovenia,,,2020-04-24,-58.0,-26.0,-6.0,-51.0,-45.0,20.0
150424,SI,Slovenia,,,2020-04-25,-57.0,-17.0,-14.0,-34.0,-28.0,9.0
150425,SI,Slovenia,,,2020-04-26,-77.0,-88.0,-9.0,-38.0,-33.0,8.0
150426,SI,Slovenia,,,2020-04-27,-83.0,-92.0,37.0,-61.0,-82.0,28.0
150427,SI,Slovenia,,,2020-04-28,-47.0,-10.0,-3.0,-48.0,-50.0,16.0
150428,SI,Slovenia,,,2020-04-29,-54.0,-15.0,-33.0,-55.0,-51.0,21.0
150429,SI,Slovenia,,,2020-04-30,-36.0,19.0,12.0,-41.0,-51.0,14.0
150430,SI,Slovenia,,,2020-05-01,-86.0,-92.0,8.0,-67.0,-85.0,31.0
150431,SI,Slovenia,,,2020-05-02,-81.0,-90.0,-1.0,-41.0,-47.0,11.0
150432,SI,Slovenia,,,2020-05-03,-57.0,-25.0,27.0,-21.0,-17.0,3.0
150433,SI,Slovenia,,,2020-05-04,-25.0,-16.0,30.0,-42.0,-37.0,12.0
150434,SI,Slovenia,,,2020-05-05,-33.0,-18.0,-11.0,-48.0,-38.0,15.0
150435,SI,Slovenia,,,2020-05-06,-31.0,-19.0,14.0,-42.0,-37.0,13.0
150436,SI,Slovenia,,,2020-05-07,-28.0,-18.0,37.0,-41.0,-36.0,12.0
150437,SI,Slovenia,,,2020-05-08,-28.0,-15.0,43.0,-40.0,-35.0,13.0
150438,SI,Slovenia,,,2020-05-09,-28.0,-12.0,52.0,-15.0,-12.0,2.0
150439,SI,Slovenia,,,2020-05-10,-43.0,-81.0,41.0,-18.0,-13.0,2.0
150440,SI,Slovenia,,,2020-05-11,-28.0,-15.0,-6.0,-45.0,-34.0,13.0
150441,SI,Slovenia,,,2020-05-12,-37.0,-19.0,-35.0,-50.0,-35.0,16.0
150442,SI,Slovenia,,,2020-05-13,-28.0,-17.0,6.0,-37.0,-32.0,13.0
150443,SI,Slovenia,,,2020-05-14,-25.0,-16.0,11.0,-36.0,-31.0,11.0
150444,SI,Slovenia,,,2020-05-15,-29.0,-12.0,-8.0,-40.0,-31.0,13.0
150445,SI,Slovenia,,,2020-05-16,-26.0,-4.0,12.0,-18.0,-10.0,4.0
150446,SI,Slovenia,,,2020-05-17,-41.0,-81.0,29.0,-15.0,-10.0,3.0
150447,SI,Slovenia,,,2020-05-18,-9.0,-8.0,41.0,-27.0,-25.0,8.0
150448,SI,Slovenia,,,2020-05-19,-18.0,-9.0,-20.0,-37.0,-26.0,11.0
150449,SI,Slovenia,,,2020-05-20,-12.0,-8.0,14.0,-27.0,-25.0,9.0
150450,SI,Slovenia,,,2020-05-21,-7.0,-6.0,46.0,-23.0,-26.0,7.0
155241,SK,Slovakia,,,2020-02-15,11.0,5.0,41.0,12.0,3.0,-2.0
